City,Latitude,Longitude,Max. Temperature (C),Humidity (%),Cloudiness (%),Wind Speed (m/s),Country,Date (unix-UTC),Date
Rikitea,-23.1203,-134.9692,23.57,74.0,100,8.19,PF,1635172291,2021-10-25 14:31:31
Inírida,3.8653,-67.9239,28.37,83.0,85,1.26,CO,1635172209,2021-10-25 14:30:09
Rio Brilhante,-21.8019,-54.5464,26.41,50.0,6,2.14,BR,1635172482,2021-10-25 14:34:42
Port Alfred,-33.5906,26.891,19.12,72.0,35,10.33,ZA,1635172484,2021-10-25 14:34:44
Mar del Plata,-38.0023,-57.5575,21.01,46.0,2,7.6,AR,1635172485,2021-10-25 14:34:45
Hilo,19.7297,-155.09,22.11,92.0,1,2.06,US,1635172487,2021-10-25 14:34:47
Eureka,40.8021,-124.1637,10.91,95.0,58,1.34,US,1635172446,2021-10-25 14:34:06
Tuktoyaktuk,69.4541,-133.0374,-1.0,93.0,90,3.6,CA,1635172489,2021-10-25 14:34:49
Jalu,29.0331,21.5482,31.48,20.0,28,4.64,LY,1635172490,2021-10-25 14:34:50
Yellowknife,62.456,-114.3525,5.23,94.0,90,4.63,CA,1635172492,2021-10-25 14:34:52
Dikson,73.5069,80.5464,-10.78,89.0,100,8.71,RU,1635172493,2021-10-25 14:34:53
San Quintín,30.4833,-115.95,17.29,79.0,97,2.82,MX,1635172495,2021-10-25 14:34:55
Ahipara,-35.1667,173.1667,13.71,92.0,2,0.39,NZ,1635172496,2021-10-25 14:34:56
Bluff,-46.6,168.3333,11.43,93.0,100,4.25,NZ,1635172496,2021-10-25 14:34:56
Arraial do Cabo,-22.9661,-42.0278,23.98,69.0,75,2.57,BR,1635172497,2021-10-25 14:34:57
Bredasdorp,-34.5322,20.0403,20.71,52.0,19,8.75,ZA,1635172499,2021-10-25 14:34:59
Saldanha,-33.0117,17.9442,26.03,65.0,1,7.03,ZA,1635172465,2021-10-25 14:34:25
Atuona,-9.8,-139.0333,24.78,79.0,89,7.25,PF,1635172501,2021-10-25 14:35:01
Buchmany,51.0689,28.0421,4.86,54.0,8,2.98,UA,1635172502,2021-10-25 14:35:02
Santa Rosalía,27.3167,-112.2833,22.58,47.0,0,1.64,MX,1635172282,2021-10-25 14:31:22
Barrow,71.2906,-156.7887,-1.99,86.0,90,5.66,US,1635172504,2021-10-25 14:35:04
Tasiilaq,65.6145,-37.6368,-0.76,80.0,100,12.9,GL,1635172506,2021-10-25 14:35:06
Lavrentiya,65.5833,-171.0,-7.28,79.0,100,4.5,RU,1635172507,2021-10-25 14:35:07
Hermanus,-34.4187,19.2345,25.5,61.0,56,9.6,ZA,1635172509,2021-10-25 14:35:09
New Norfolk,-42.7826,147.0587,9.72,97.0,61,0.93,AU,1635172481,2021-10-25 14:34:41
Prince George,53.9166,-122.753,4.79,88.0,1,1.03,CA,1635172479,2021-10-25 14:34:39
Dunedin,-45.8742,170.5036,13.22,94.0,87,1.79,NZ,1635172512,2021-10-25 14:35:12
Longyearbyen,78.2186,15.6401,-6.09,68.0,40,11.32,SJ,1635172512,2021-10-25 14:35:12
Fortuna,40.5982,-124.1573,10.76,75.0,90,2.68,US,1635172446,2021-10-25 14:34:06
Mataura,-46.1927,168.8643,9.56,99.0,100,1.11,NZ,1635172514,2021-10-25 14:35:14
Cabo San Lucas,22.8909,-109.9124,25.84,82.0,3,0.45,MX,1635172515,2021-10-25 14:35:15
Jefferson City,38.5767,-92.1735,10.5,65.0,100,4.47,US,1635172516,2021-10-25 14:35:16
Saint-Philippe,-21.3585,55.7679,25.77,80.0,34,5.49,RE,1635172517,2021-10-25 14:35:17
Mango,27.9797,-82.3065,27.4,92.0,40,1.79,US,1635172296,2021-10-25 14:31:36
The Valley,18.217,-63.0578,30.46,70.0,20,6.17,AI,1635172519,2021-10-25 14:35:19
Ugoofaaru,5.6667,73.0,27.28,80.0,60,4.21,MV,1635172477,2021-10-25 14:34:37
Fort Nelson,58.8053,-122.7002,-2.23,100.0,90,0.0,CA,1635172520,2021-10-25 14:35:20
Tabuk,17.4189,121.4443,22.71,91.0,100,0.32,PH,1635172522,2021-10-25 14:35:22
Avarua,-21.2078,-159.775,23.03,64.0,75,3.09,CK,1635172501,2021-10-25 14:35:01
San Juan,-31.5375,-68.5364,34.45,9.0,0,6.78,AR,1635172262,2021-10-25 14:31:02
East London,-33.0153,27.9116,20.52,64.0,40,8.75,ZA,1635172456,2021-10-25 14:34:16
Korla,41.7597,86.1469,10.82,37.0,0,1.79,CN,1635172451,2021-10-25 14:34:11
Afrikanda,67.4429,32.7828,-2.09,88.0,100,5.26,RU,1635172523,2021-10-25 14:35:23
Busselton,-33.65,115.3333,7.25,64.0,58,2.82,AU,1635172525,2021-10-25 14:35:25
Ostrovnoy,68.0531,39.5131,-6.08,88.0,22,3.19,RU,1635172526,2021-10-25 14:35:26
Winneba,5.3511,-0.6231,30.26,78.0,61,6.34,GH,1635172527,2021-10-25 14:35:27
Puerto Ayora,-0.7393,-90.3518,21.98,92.0,58,1.79,EC,1635172529,2021-10-25 14:35:29
Lixouri,38.2019,20.4314,20.0,60.0,75,3.6,GR,1635172530,2021-10-25 14:35:30
Dalbandin,28.8947,64.4101,23.14,14.0,1,4.91,PK,1635172532,2021-10-25 14:35:32
North Bend,43.4065,-124.2243,13.25,89.0,75,6.69,US,1635172533,2021-10-25 14:35:33
Dingle,10.9995,122.6711,24.25,90.0,100,1.65,PH,1635172534,2021-10-25 14:35:34
Saskylakh,71.9167,114.0833,-28.03,100.0,98,0.68,RU,1635172535,2021-10-25 14:35:35
Ixtapa,20.7,-105.2,26.24,88.0,75,2.06,MX,1635172536,2021-10-25 14:35:36
Tashtyp,52.7939,89.8983,5.72,83.0,97,1.9,RU,1635172537,2021-10-25 14:35:37
Coreaú,-3.5333,-40.6567,35.77,26.0,11,4.16,BR,1635172539,2021-10-25 14:35:39
Yulara,-25.2406,130.9889,27.91,23.0,65,6.17,AU,1635172496,2021-10-25 14:34:56
Ambilobe,-13.2,49.05,27.97,51.0,20,4.95,MG,1635172541,2021-10-25 14:35:41
Manzhouli,49.6,117.4333,2.77,72.0,100,7.13,CN,1635172542,2021-10-25 14:35:42
Marawi,7.9986,124.2928,21.47,92.0,94,0.41,PH,1635172543,2021-10-25 14:35:43
Salalah,17.0151,54.0924,27.05,74.0,0,4.12,OM,1635172543,2021-10-25 14:35:43
Gizo Government Station,-8.103,156.8419,27.77,76.0,98,2.65,SB,1635172544,2021-10-25 14:35:44
Cabedelo,-6.9811,-34.8339,31.37,56.0,18,6.7,BR,1635172546,2021-10-25 14:35:46
Baykit,61.67,96.37,-0.46,97.0,100,1.63,RU,1635172548,2021-10-25 14:35:48
Sibu,2.3,111.8167,26.17,94.0,40,1.34,MY,1635172549,2021-10-25 14:35:49
Qaanaaq,77.484,-69.3632,-19.61,58.0,7,5.25,GL,1635172550,2021-10-25 14:35:50
College,64.8569,-147.8028,-2.45,91.0,90,0.0,US,1635172551,2021-10-25 14:35:51
Erzin,36.9559,36.2,25.29,51.0,95,1.26,TR,1635172553,2021-10-25 14:35:53
Portland,45.5234,-122.6762,14.09,65.0,90,3.58,US,1635172450,2021-10-25 14:34:10
Zhangye,38.9342,100.4517,8.07,47.0,100,2.47,CN,1635172515,2021-10-25 14:35:15
San Miguel,13.4833,-88.1833,27.71,88.0,0,0.0,SV,1635172555,2021-10-25 14:35:55
Arica,-18.475,-70.3042,18.13,59.0,90,3.09,CL,1635172409,2021-10-25 14:33:29
Anantapur,14.6833,77.6,27.19,56.0,84,2.9,IN,1635172528,2021-10-25 14:35:28
Butaritari,3.0707,172.7902,27.5,72.0,8,1.3,KI,1635172556,2021-10-25 14:35:56
Khatanga,71.9667,102.5,-14.32,96.0,100,4.48,RU,1635172558,2021-10-25 14:35:58
Castro,-24.7911,-50.0119,19.57,68.0,90,2.16,BR,1635172559,2021-10-25 14:35:59
Olafsvik,64.8945,-23.7142,2.54,70.0,99,8.8,IS,1635172561,2021-10-25 14:36:01
Hong Kong,22.2855,114.1577,24.62,74.0,97,0.45,HK,1635172501,2021-10-25 14:35:01
Alofi,-19.0595,-169.9187,19.94,88.0,20,2.06,NU,1635172563,2021-10-25 14:36:03
Intipucá,13.1969,-88.0544,27.87,70.0,11,1.42,SV,1635172565,2021-10-25 14:36:05
Sur,22.5667,59.5289,28.39,64.0,0,0.87,OM,1635172449,2021-10-25 14:34:09
Kahului,20.8947,-156.47,24.36,86.0,1,5.14,US,1635172451,2021-10-25 14:34:11
Ambon City,-3.6954,128.1814,25.08,94.0,40,2.06,ID,1635172566,2021-10-25 14:36:06
Waitati,-45.75,170.5667,13.22,94.0,99,1.51,NZ,1635172567,2021-10-25 14:36:07
Huarmey,-10.0681,-78.1522,19.88,72.0,30,4.56,PE,1635172283,2021-10-25 14:31:23
Laredo,27.5064,-99.5075,26.0,97.0,90,4.63,US,1635172337,2021-10-25 14:32:17
Hobart,-42.8794,147.3294,9.92,79.0,90,0.89,AU,1635172542,2021-10-25 14:35:42
Katsuura,35.1333,140.3,15.01,81.0,100,11.2,JP,1635172568,2021-10-25 14:36:08
Bambous Virieux,-20.3428,57.7575,24.14,69.0,40,6.17,MU,1635172569,2021-10-25 14:36:09
Nikolskoye,59.7035,30.7861,9.37,82.0,100,5.24,RU,1635172570,2021-10-25 14:36:10
Yerbogachën,61.2767,108.0108,-0.98,87.0,91,4.44,RU,1635172572,2021-10-25 14:36:12
Carutapera,-1.195,-46.02,31.02,62.0,75,5.04,BR,1635172573,2021-10-25 14:36:13
Upernavik,72.7868,-56.1549,-9.63,65.0,5,2.93,GL,1635172575,2021-10-25 14:36:15
Talnakh,69.4865,88.3972,-5.27,95.0,100,5.6,RU,1635172576,2021-10-25 14:36:16
Kirakira,-10.4544,161.9205,25.91,85.0,41,3.27,SB,1635172509,2021-10-25 14:35:09
Upata,8.0086,-62.3989,26.45,81.0,86,3.36,VE,1635172578,2021-10-25 14:36:18
Dukat,62.55,155.55,-14.33,96.0,100,1.65,RU,1635172579,2021-10-25 14:36:19
Katobu,-4.9408,122.5276,24.8,90.0,83,2.13,ID,1635172581,2021-10-25 14:36:21
Henderson,36.0397,-114.9819,20.01,38.0,1,0.0,US,1635172440,2021-10-25 14:34:00
Lagoa,39.05,-27.9833,19.06,74.0,61,4.08,PT,1635172582,2021-10-25 14:36:22
Peniche,39.3558,-9.3811,23.68,75.0,21,6.35,PT,1635172384,2021-10-25 14:33:04
Bariloche,-41.1456,-71.3082,12.86,50.0,40,10.29,AR,1635172583,2021-10-25 14:36:23
Piaçabuçu,-10.4056,-36.4344,29.77,55.0,5,6.15,BR,1635172585,2021-10-25 14:36:25
Torbay,47.6666,-52.7314,6.43,88.0,90,10.8,CA,1635172587,2021-10-25 14:36:27
San Carlos,9.6612,-68.5827,31.02,56.0,67,1.13,VE,1635172588,2021-10-25 14:36:28
Sfântu Gheorghe,45.8667,25.7833,11.98,54.0,0,1.41,RO,1635172589,2021-10-25 14:36:29
Bandarbeyla,9.4942,50.8122,26.09,72.0,8,3.89,SO,1635172591,2021-10-25 14:36:31
Sittwe,20.15,92.9,26.36,76.0,98,1.61,MM,1635172587,2021-10-25 14:36:27
Carnarvon,-24.8667,113.6333,19.04,59.0,75,7.72,AU,1635172572,2021-10-25 14:36:12
Nālūt,30.3333,10.85,23.92,28.0,0,5.96,LY,1635172593,2021-10-25 14:36:33
Lata,40.1629,-8.3327,22.97,49.0,61,4.09,PT,1635172595,2021-10-25 14:36:35
Cidreira,-30.1811,-50.2056,22.72,47.0,0,2.18,BR,1635172596,2021-10-25 14:36:36
Saint Paul Harbor,57.79,-152.4072,3.73,87.0,90,2.06,US,1635172459,2021-10-25 14:34:19
Hofn,64.2539,-15.2082,5.01,60.0,20,3.6,IS,1635172598,2021-10-25 14:36:38
Tuatapere,-46.1333,167.6833,11.85,98.0,96,0.57,NZ,1635172600,2021-10-25 14:36:40
Nānākuli,21.3906,-158.1547,24.28,80.0,20,1.54,US,1635172451,2021-10-25 14:34:11
Peciu Nou,45.6064,21.0578,16.27,43.0,0,1.59,RO,1635172601,2021-10-25 14:36:41
Laas,46.6166,10.7002,11.49,52.0,100,1.4,IT,1635172602,2021-10-25 14:36:42
Colimes,-1.55,-80.0167,25.32,74.0,100,1.5,EC,1635172604,2021-10-25 14:36:44
Cayenne,4.9333,-52.3333,29.02,83.0,75,3.13,GF,1635172605,2021-10-25 14:36:45
Te Anau,-45.4167,167.7167,11.95,96.0,98,0.24,NZ,1635172607,2021-10-25 14:36:47
Lebu,-37.6167,-73.65,13.97,74.0,33,4.42,CL,1635172607,2021-10-25 14:36:47
Lüderitz,-26.6481,15.1594,18.49,65.0,7,2.75,NA,1635172609,2021-10-25 14:36:49
Jamestown,42.097,-79.2353,18.94,77.0,90,3.6,US,1635172412,2021-10-25 14:33:32
Killybegs,54.6333,-8.45,13.03,72.0,58,8.18,IE,1635172611,2021-10-25 14:36:51
Kapaa,22.0752,-159.319,23.18,94.0,40,6.69,US,1635172451,2021-10-25 14:34:11
Moose Factory,51.2585,-80.6094,3.0,100.0,90,2.06,CA,1635172613,2021-10-25 14:36:53
Pāsighāt,28.0667,95.3333,21.12,85.0,42,1.74,IN,1635172353,2021-10-25 14:32:33
Makkah al Mukarramah,21.4267,39.8261,30.18,48.0,1,5.44,SA,1635172451,2021-10-25 14:34:11
Zuénoula,7.4292,-6.0431,28.15,73.0,97,1.25,CI,1635172614,2021-10-25 14:36:54
Aykhal,66.0,111.5,-9.0,92.0,78,5.0,RU,1635172616,2021-10-25 14:36:56
Thompson,55.7435,-97.8558,-1.91,93.0,75,1.03,CA,1635172617,2021-10-25 14:36:57
Qaqortoq,60.7167,-46.0333,-0.72,61.0,7,1.92,GL,1635172618,2021-10-25 14:36:58
Saint George,37.1041,-113.5841,17.96,43.0,1,1.34,US,1635172446,2021-10-25 14:34:06
Leningradskiy,69.3833,178.4167,-14.52,93.0,100,5.0,RU,1635172620,2021-10-25 14:37:00
Sitka,57.0531,-135.33,3.94,81.0,20,0.0,US,1635172446,2021-10-25 14:34:06
Yumen,40.2833,97.2,7.34,37.0,100,2.67,CN,1635172623,2021-10-25 14:37:03
Hithadhoo,-0.6,73.0833,28.18,75.0,95,6.67,MV,1635172623,2021-10-25 14:37:03
Kinsale,51.7075,-8.5306,14.57,67.0,75,4.12,IE,1635172624,2021-10-25 14:37:04
Adrar,20.5022,-10.0711,36.32,14.0,6,0.46,MR,1635172409,2021-10-25 14:33:29
Sabha,27.0377,14.4283,30.9,20.0,7,5.36,LY,1635172585,2021-10-25 14:36:25
São Gabriel,-30.3364,-54.32,23.02,49.0,0,4.7,BR,1635172475,2021-10-25 14:34:35
Tevaitoa,-16.7833,-151.5,25.71,79.0,99,2.99,PF,1635172627,2021-10-25 14:37:07
Narsaq,60.9167,-46.05,-0.88,52.0,3,1.71,GL,1635172628,2021-10-25 14:37:08
Dicabisagan,17.0818,122.4157,24.34,93.0,100,1.85,PH,1635172630,2021-10-25 14:37:10
Waipawa,-41.4122,175.5153,14.35,91.0,42,2.7,NZ,1635172630,2021-10-25 14:37:10
Port Lincoln,-34.7333,135.8667,14.57,77.0,5,7.4,AU,1635172503,2021-10-25 14:35:03
Pánuco,22.05,-98.1667,26.69,82.0,100,0.53,MX,1635172631,2021-10-25 14:37:11
Santiago del Estero,-27.7951,-64.2615,31.0,15.0,0,7.25,AR,1635172632,2021-10-25 14:37:12
Calvinia,-31.4707,19.776,23.55,13.0,0,2.25,ZA,1635172634,2021-10-25 14:37:14
Codrington,-38.2667,141.9667,4.31,92.0,0,2.78,AU,1635172635,2021-10-25 14:37:15
Doka,13.5167,35.7667,32.02,29.0,13,1.33,SD,1635172599,2021-10-25 14:36:39
Mumford,5.2618,-0.759,27.88,79.0,64,6.72,GH,1635172636,2021-10-25 14:37:16
Wyndham,37.6985,-77.6125,22.23,83.0,1,0.45,US,1635172638,2021-10-25 14:37:18
Vestmanna,62.1564,-7.1664,7.51,100.0,75,7.2,FO,1635172639,2021-10-25 14:37:19
Mount Isa,-20.7333,139.5,24.87,41.0,84,0.51,AU,1635172640,2021-10-25 14:37:20
Husavik,66.0449,-17.3389,1.95,82.0,55,4.38,IS,1635172641,2021-10-25 14:37:21
Constitución,-35.3333,-72.4167,18.12,59.0,67,8.48,CL,1635172642,2021-10-25 14:37:22
Matara,5.9485,80.5353,24.81,94.0,100,3.73,LK,1635172493,2021-10-25 14:34:53
Barabinsk,55.3571,78.357,5.55,72.0,92,0.77,RU,1635172644,2021-10-25 14:37:24
Puerto Madero,14.7208,-92.4215,27.11,100.0,1,0.0,MX,1635172646,2021-10-25 14:37:26
Eilat,29.5581,34.9482,25.91,44.0,0,7.2,IL,1635172647,2021-10-25 14:37:27
Yakeshi,49.2833,120.7333,-0.35,91.0,34,2.78,CN,1635172517,2021-10-25 14:35:17
Shubarshi,48.5872,57.1869,9.46,73.0,100,4.16,KZ,1635172648,2021-10-25 14:37:28
Preobrazheniye,42.9019,133.9064,8.93,80.0,0,2.28,RU,1635172650,2021-10-25 14:37:30
Chui,-33.6971,-53.4616,25.42,37.0,0,8.67,UY,1635172650,2021-10-25 14:37:30
Kenai,60.5544,-151.2583,2.3,98.0,90,2.57,US,1635172459,2021-10-25 14:34:19
Laguna,38.421,-121.4238,14.03,96.0,90,1.34,US,1635172652,2021-10-25 14:37:32
Lompoc,34.6391,-120.4579,16.55,88.0,90,5.14,US,1635172433,2021-10-25 14:33:53
Havøysund,70.9963,24.6622,0.13,77.0,20,7.91,NO,1635172654,2021-10-25 14:37:34
Kavieng,-2.5744,150.7967,27.61,75.0,7,3.03,PG,1635172655,2021-10-25 14:37:35
Mocorito,25.4833,-107.9167,22.37,64.0,0,0.61,MX,1635172657,2021-10-25 14:37:37
Kedrovyy,56.1667,91.8167,9.23,62.0,100,7.67,RU,1635172658,2021-10-25 14:37:38
Lorengau,-2.0226,147.2712,27.37,77.0,29,2.26,PG,1635172659,2021-10-25 14:37:39
Bridgeton,39.4273,-75.2341,22.19,77.0,1,4.12,US,1635172660,2021-10-25 14:37:40
Caucayá,-0.1934,-74.7819,31.09,58.0,94,2.9,CO,1635172662,2021-10-25 14:37:42
Channel-Port aux Basques,47.5702,-59.1367,8.39,67.0,82,7.12,CA,1635172663,2021-10-25 14:37:43
Broome,42.2506,-75.833,17.61,82.0,1,0.89,US,1635172664,2021-10-25 14:37:44
Lachi,33.3833,71.3386,19.3,45.0,0,0.63,PK,1635172665,2021-10-25 14:37:45
São João da Barra,-21.6403,-41.0511,23.05,75.0,98,5.11,BR,1635172666,2021-10-25 14:37:46
Batié,9.8833,-2.9167,34.72,35.0,64,2.17,BF,1635172667,2021-10-25 14:37:47
Kibala,9.1104,18.3463,33.97,52.0,20,2.06,TD,1635172669,2021-10-25 14:37:49
Nome,64.5011,-165.4064,-2.96,75.0,20,5.66,US,1635172459,2021-10-25 14:34:19
Mackenzie,55.2999,-123.1698,3.12,100.0,90,1.03,CA,1635172671,2021-10-25 14:37:51
Houston,29.7633,-95.3633,26.11,87.0,90,0.45,US,1635172494,2021-10-25 14:34:54
Auki,-8.7676,160.7034,24.86,89.0,60,1.77,SB,1635172509,2021-10-25 14:35:09
Praia,14.9215,-23.5087,29.3,61.0,75,8.75,CV,1635172673,2021-10-25 14:37:53
Conceição do Mato Dentro,-19.0372,-43.425,24.01,78.0,94,2.76,BR,1635172674,2021-10-25 14:37:54
Leirvik,59.7798,5.5005,12.57,87.0,40,5.66,NO,1635172676,2021-10-25 14:37:56
Wanaka,-44.7,169.15,13.39,78.0,48,0.89,NZ,1635172677,2021-10-25 14:37:57
Gualaceo,-2.9,-78.7833,17.81,79.0,57,2.4,EC,1635172678,2021-10-25 14:37:58
Copala,16.65,-98.9833,24.79,86.0,98,1.32,MX,1635172680,2021-10-25 14:38:00
Isangel,-19.55,169.2667,23.23,83.0,33,4.64,VU,1635172681,2021-10-25 14:38:01
Carbonia,39.1672,8.5222,23.53,69.0,100,1.31,IT,1635172681,2021-10-25 14:38:01
Meulaboh,4.1363,96.1285,24.7,90.0,99,1.37,ID,1635172537,2021-10-25 14:35:37
Pangnirtung,66.1451,-65.7125,-5.0,74.0,40,0.0,CA,1635172484,2021-10-25 14:34:44
Takaungu,-3.6837,39.8566,29.27,73.0,94,4.35,KE,1635172684,2021-10-25 14:38:04
Oussouye,12.485,-16.5469,35.1,64.0,99,0.88,SN,1635172685,2021-10-25 14:38:05
Grand-Santi,4.25,-54.3833,28.07,88.0,80,1.96,GF,1635172687,2021-10-25 14:38:07
Sambava,-14.2667,50.1667,24.93,76.0,8,5.06,MG,1635172585,2021-10-25 14:36:25
Okhotsk,59.3833,143.3,-6.13,79.0,94,2.54,RU,1635172689,2021-10-25 14:38:09
Oruzgan,32.8333,66.0,13.08,13.0,97,1.05,AF,1635172690,2021-10-25 14:38:10
Marzuq,14.4,46.4667,26.08,28.0,1,1.32,YE,1635172691,2021-10-25 14:38:11
George Town,5.4112,100.3354,28.27,87.0,40,1.34,MY,1635172692,2021-10-25 14:38:12
Lerwick,60.1545,-1.1494,11.0,77.0,22,9.88,GB,1635172692,2021-10-25 14:38:12
Troitskoye,52.9821,84.6757,7.24,54.0,72,3.11,RU,1635172694,2021-10-25 14:38:14
Zhangaözen,43.3,52.8,14.41,32.0,100,8.02,KZ,1635172696,2021-10-25 14:38:16
Ponta do Sol,32.6667,-17.1,23.34,78.0,88,1.64,PT,1635172697,2021-10-25 14:38:17
Aklavik,68.2191,-135.0107,-5.54,96.0,100,1.84,CA,1635172459,2021-10-25 14:34:19
Kruisfontein,-34.0033,24.7314,18.47,65.0,0,7.72,ZA,1635172599,2021-10-25 14:36:39
Zeven,53.3,9.2833,12.84,72.0,100,3.74,DE,1635172699,2021-10-25 14:38:19
Beringovskiy,63.05,179.3167,-12.31,78.0,100,2.33,RU,1635172700,2021-10-25 14:38:20
Kupino,54.3663,77.2981,8.14,60.0,100,2.65,RU,1635172598,2021-10-25 14:36:38
Hasaki,35.7333,140.8333,15.22,69.0,100,12.11,JP,1635172702,2021-10-25 14:38:22
Bengkulu,-3.8004,102.2655,24.46,89.0,100,1.65,ID,1635172703,2021-10-25 14:38:23
Parkersburg,39.2667,-81.5615,17.87,75.0,75,0.0,US,1635172703,2021-10-25 14:38:23
Cherskiy,68.75,161.3,-27.03,99.0,96,0.66,RU,1635172704,2021-10-25 14:38:24
Ghanzi,-21.5667,21.7833,32.64,22.0,29,7.79,BW,1635172705,2021-10-25 14:38:25
Tarko-Sale,64.9225,77.785,-6.66,89.0,99,4.25,RU,1635172707,2021-10-25 14:38:27
Brae,60.3964,-1.353,10.95,79.0,61,10.01,GB,1635172709,2021-10-25 14:38:29
Saint-Joseph,-21.3667,55.6167,25.21,77.0,47,5.61,RE,1635172710,2021-10-25 14:38:30
Uglekamensk,43.2172,133.2303,5.57,95.0,0,0.77,RU,1635172712,2021-10-25 14:38:32
Porto-Novo,6.4965,2.6036,30.9,69.0,78,3.36,BJ,1635172712,2021-10-25 14:38:32
Deputatsky,69.3,139.9,-19.11,99.0,100,0.41,RU,1635172713,2021-10-25 14:38:33
Chokurdakh,70.6333,147.9167,-27.9,100.0,93,0.53,RU,1635172715,2021-10-25 14:38:35
São José da Coroa Grande,-8.8978,-35.1478,28.98,55.0,44,5.0,BR,1635172717,2021-10-25 14:38:37
Clyde River,70.4692,-68.5914,-5.87,68.0,90,3.09,CA,1635172718,2021-10-25 14:38:38
Severo-Yeniseyskiy,60.3725,93.0408,2.47,96.0,100,6.83,RU,1635172720,2021-10-25 14:38:40
Thomaston,32.8882,-84.3266,21.14,79.0,90,0.0,US,1635172721,2021-10-25 14:38:41
Iqaluit,63.7506,-68.5145,-1.15,80.0,75,3.58,CA,1635172459,2021-10-25 14:34:19
Plettenberg Bay,-34.0527,23.3716,17.33,75.0,3,5.41,ZA,1635172501,2021-10-25 14:35:01
Zilair,52.2332,57.4392,1.29,94.0,45,1.56,RU,1635172724,2021-10-25 14:38:44
Kwaluseni,-26.4833,31.3333,15.09,75.0,100,1.42,SZ,1635172725,2021-10-25 14:38:45
Sassandra,4.95,-6.0833,27.46,78.0,94,4.63,CI,1635172580,2021-10-25 14:36:20
Loksa,59.5764,25.7214,9.4,77.0,81,7.29,EE,1635172727,2021-10-25 14:38:47
Santa Fe,-31.6333,-60.7,30.01,27.0,0,4.02,AR,1635172728,2021-10-25 14:38:48
Velizh,55.6056,31.1967,3.02,81.0,11,3.65,RU,1635172730,2021-10-25 14:38:50
Ulladulla,-35.35,150.4667,13.5,75.0,13,2.98,AU,1635172731,2021-10-25 14:38:51
Morehead,37.2711,-87.1764,17.3,90.0,90,2.24,US,1635172733,2021-10-25 14:38:53
Kaitangata,-46.2817,169.8464,10.55,92.0,96,2.88,NZ,1635172734,2021-10-25 14:38:54
Llanes,43.4198,-4.7549,19.38,72.0,100,2.12,ES,1635172734,2021-10-25 14:38:54
San Cristobal,7.7669,-72.225,24.1,45.0,85,1.72,VE,1635172736,2021-10-25 14:38:56
Rondonópolis,-16.4708,-54.6356,30.22,52.0,91,1.56,BR,1635172737,2021-10-25 14:38:57
Provideniya,64.3833,-173.3,-9.09,87.0,60,3.31,RU,1635172738,2021-10-25 14:38:58
Norman Wells,65.282,-126.8329,-4.98,93.0,90,1.54,CA,1635172740,2021-10-25 14:39:00
Lázaro Cárdenas,17.9583,-102.2,24.69,87.0,100,3.48,MX,1635172741,2021-10-25 14:39:01
Tricase,39.9304,18.3553,20.64,68.0,0,5.14,IT,1635172743,2021-10-25 14:39:03
Cockburn Town,21.4612,-71.1419,28.98,70.0,40,5.14,TC,1635172744,2021-10-25 14:39:04
